"","sno_student","sno","data_type","questionnaire_type","school","statement_first","statement_unique","statement_coded_multiple","age","gender","school_grade","consent_given","what_subjects_listed","what.follow.up.statenents.given","coding_round_1_coder_1","coding_round_1_coder_2","coding_round_1_final_coding","coding_round_1_coder_agreement","coding_round_2_coder_1","coding_round_2_coder_2","coding_round_2_final_coding","coding_round_2_coder_agreement","coding_round_3_coder_1_answer_1","coding_round_3_coder_1_answer_2","coding_round_3_coder_1_answer_3","coding_round_3_coder_1_answer_4","coding_round_3_coder_2_answer_1","coding_round_3_coder_2_answer_2","coding_round_3_coder_2_answer_3","coding_round_3_coder_2_answer_4","coding_round_3_coder_agreement","coding_round_3_final_coding_overall","coding_round_4.1_coder_1_answer_1","coding_round_4.1_coder_1_answer_2","coding_round_4.1_coder_1_answer_3","coding_round_4.1_coder_2_answer_1","coding_round_4.1_coder_2_answer_2","coding_round_4.1_coder_2_answer_3","coding_round_4.1_coder_agreement","coding_round_4.1_final_coding_overall","coding_round_4.2_coder_1_answer_1","coding_round_4.2_coder_1_answer_2","coding_round_4.2_coder_2_answer_1","coding_round_4.2_coder_2_answer_2","coding_round_4.2_coder_agreement","coding_round_4.2_final_coding_overall","final_coding","COMMENT","statement_Kinyarwanda","statement_English","type","subjects.confidence","subjects.demotivation","subjects.motivation","subjects.unconfidence","biology_c","biology_d","biology_m","biology_u","chemistry_c","chemistry_d","chemistry_m","chemistry_u","english_c","english_d","english_m","english_u","entrepreneurship_c","entrepreneurship_d","entrepreneurship_m","entrepreneurship_u","french_c","french_d","french_m","french_u","geography_c","geography_d","geography_m","geography_u","history_c","history_d","history_m","history_u","ict_c","ict_d","ict_m","ict_u","kinyarwanda_c","kinyarwanda_d","kinyarwanda_m","kinyarwanda_u","kiswahili_c","kiswahili_d","kiswahili_m","kiswahili_u","literature_c","literature_d","literature_m","literature_u","mathematics_c","mathematics_d","mathematics_m","mathematics_u","physics_c","physics_d","physics_m","physics_u","religion_c","religion_d","religion_m","religion_u","sports_c","sports_d","sports_m","sports_u","mathematics_grades","physics_grades","chemistry_grades","biology_grades","kinyarwanda_grades","english_grades","geography_grades","history_grades","entrepreneurship_grades","ict_grades","religion_grades","french_grades","kiswahili_grades","literature_grades","library.and.clubs_grades","sports_grades","consequence","costs/effort","costs/emotional","costs/opportunity","costs/outside","expectancies","goals/evaluative","goals/family support","goals/mastery","goals/normative","goals/outcome","goals/social approval","goals/social concern","goals/social responsibility","goals/social status","other factors","value/intrinsic","value/utility/daily life","value/utility/general","value/utility/learning utility","value/utility/other","value/utility/school utility","value/utility/social utility","value/utility/useless"
"800",128,"n16_16_10","motivation","motivation","A","no","yes","no",17,"male",2,"yes","hist,chem,phy,maths,bio,geo",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"gukora neza","to do well","motivation","","","Hist,Chem,Phy,Maths,Bio,Geo","ICT,Physics,Bio,Sports,Chem,Hist,Geo",NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,1,0.442,0.463,0.404,0.508,0.594,0.503,0.489,0.406,0.492,0.742,0.675,0.492,0.567,0.717,0.467,0.683,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"801",128,"n16_16_2","motivation","motivation","A","no","yes","no",17,"male",2,"yes","hist,chem,phy,maths,bio,geo",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"gutsinda","succeed","motivation","","","Hist,Chem,Phy,Maths,Bio,Geo","ICT,Physics,Bio,Sports,Chem,Hist,Geo",NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,1,0.442,0.463,0.404,0.508,0.594,0.503,0.489,0.406,0.492,0.742,0.675,0.492,0.567,0.717,0.467,0.683,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"802",128,"n16_16_6","motivation","motivation","A","no","yes","no",17,"male",2,"yes","hist,chem,phy,maths,bio,geo",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","utility",NA,NA,NA,"different",NA,NA,NA,"coder 1","utility","learning",NA,NA,"learning",NA,NA,"agreement","learning",NA,NA,NA,NA,NA,NA,"value/utility/learning utility",NA,"kwiyibutsa ibyo nize mu gihe cyashize","to remind myself of what i studied in the past","motivation","","","Hist,Chem,Phy,Maths,Bio,Geo","ICT,Physics,Bio,Sports,Chem,Hist,Geo",NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,1,0.442,0.463,0.404,0.508,0.594,0.503,0.489,0.406,0.492,0.742,0.675,0.492,0.567,0.717,0.467,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"803",128,"n16_16_1","motivation","motivation","A","yes","yes","no",17,"male",2,"yes","hist,chem,phy,maths,bio,geo",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/mastery",NA,"mba nkeneye kunguka ubundi bumenyi","i need to gain more knowledge","motivation","","","Hist,Chem,Phy,Maths,Bio,Geo","ICT,Physics,Bio,Sports,Chem,Hist,Geo",NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,1,0.442,0.463,0.404,0.508,0.594,0.503,0.489,0.406,0.492,0.742,0.675,0.492,0.567,0.717,0.467,0.683,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"804",129,"n44_44_1","motivation","motivation","A","yes","yes","no",16,"male",2,"yes","english,ict,history,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","task difficulty",NA,NA,NA,"task difficulty",NA,NA,NA,"agreement","task difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"costs/effort",NA,"woroshye","it is easy","motivation","","","English,ICT,History,Sports","Sports,English,History,ICT",NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,0.397,0.479,0.296,0.408,0.394,0.567,0.372,0.333,0.442,0.767,0.608,0.367,0.392,0.5,0.75,0.817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"805",129,"n44_44_10","motivation","motivation","A","no","yes","no",16,"male",2,"yes","english,ict,history,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"none","utility","school",NA,NA,"school",NA,NA,"agreement","school",NA,NA,NA,NA,NA,NA,"value/utility/school utility","cue value","mbanshaka kumenya uko mpagaze","so i know where i stand","motivation","","","English,ICT,History,Sports","Sports,English,History,ICT",NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,0.397,0.479,0.296,0.408,0.394,0.567,0.372,0.333,0.442,0.767,0.608,0.367,0.392,0.5,0.75,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"806",129,"n44_44_3","motivation","motivation","A","no","yes","no",16,"male",2,"yes","english,ict,history,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"none","utility","school",NA,NA,"school",NA,NA,"agreement","school",NA,NA,NA,NA,NA,NA,"value/utility/school utility","cue value","kugira ngo menye byimbitse uko mpagaze","so i know in depth where i stand","motivation","","","English,ICT,History,Sports","Sports,English,History,ICT",NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,0.397,0.479,0.296,0.408,0.394,0.567,0.372,0.333,0.442,0.767,0.608,0.367,0.392,0.5,0.75,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"807",129,"n44_44_4","motivation","motivation","A","no","yes","no",16,"male",2,"yes","english,ict,history,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/outcome",NA,"mbashaka gutsinda","i want to succeed","motivation","","","English,ICT,History,Sports","Sports,English,History,ICT",NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,0.397,0.479,0.296,0.408,0.394,0.567,0.372,0.333,0.442,0.767,0.608,0.367,0.392,0.5,0.75,0.817,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"808",129,"n44_44_2","motivation","motivation","A","no","yes","no",16,"male",2,"yes","english,ict,history,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"none","utility","school",NA,NA,"school",NA,NA,"agreement","school",NA,NA,NA,NA,NA,NA,"value/utility/school utility","cue value","kungira ngo mbashe kumenya uko mpagaze","so i know where i stand","motivation","","","English,ICT,History,Sports","Sports,English,History,ICT",NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,0.397,0.479,0.296,0.408,0.394,0.567,0.372,0.333,0.442,0.767,0.608,0.367,0.392,0.5,0.75,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"809",129,"n44_44_7","motivation","motivation","A","no","yes","no",16,"male",2,"yes","english,ict,history,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/outcome",NA,"mbanshaka gutsinda","i want to succeed","motivation","","","English,ICT,History,Sports","Sports,English,History,ICT",NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,0.397,0.479,0.296,0.408,0.394,0.567,0.372,0.333,0.442,0.767,0.608,0.367,0.392,0.5,0.75,0.817,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"810",129,"n44_44_8","motivation","motivation","A","no","yes","no",16,"male",2,"yes","english,ict,history,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/normative",NA,"kugira ngo ndushe abandi","so i can be better than the others","motivation","","","English,ICT,History,Sports","Sports,English,History,ICT",NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,0.397,0.479,0.296,0.408,0.394,0.567,0.372,0.333,0.442,0.767,0.608,0.367,0.392,0.5,0.75,0.817,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"811",129,"n44_44_5","motivation","motivation","A","no","yes","no",16,"male",2,"yes","english,ict,history,sports",NA,"yes","no","no","coder 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mbanshaka gushimisha umutwe","[i want to be happy?]",NA,"","","English,ICT,History,Sports","Sports,English,History,ICT",NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,0.397,0.479,0.296,0.408,0.394,0.567,0.372,0.333,0.442,0.767,0.608,0.367,0.392,0.5,0.75,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"812",129,"n44_44_9","motivation","motivation","A","no","yes","no",16,"male",2,"yes","english,ict,history,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/social approval",NA,"mbashaka gushimisha ababyeyi","so i can make my parents happy","motivation","","","English,ICT,History,Sports","Sports,English,History,ICT",NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,0.397,0.479,0.296,0.408,0.394,0.567,0.372,0.333,0.442,0.767,0.608,0.367,0.392,0.5,0.75,0.817,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"813",129,"n44_44_6","motivation","motivation","A","no","yes","no",16,"male",2,"yes","english,ict,history,sports",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/social status",NA,"mbanshaka kwiyubaka","i want to build myself up","motivation","","","English,ICT,History,Sports","Sports,English,History,ICT",NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,0.397,0.479,0.296,0.408,0.394,0.567,0.372,0.333,0.442,0.767,0.608,0.367,0.392,0.5,0.75,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"814",130,"m156_156_2","motivation","demotivation","B","no","yes","no",17,"male",3,"yes","chemistry,history",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","task difficulty",NA,NA,NA,"task difficulty",NA,NA,NA,"agreement","task difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"costs/effort",NA,"kubera ko biba bikomeye","because it is difficult/hard","demotivation","Mathematics,Kinyarwanda","Chemistry,History","","",0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.574,0.604,0.388,0.488,0.697,0.568,0.556,0.392,0.492,0.725,0.6,0.742,0.663,0.542,0.733,0.833,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"815",130,"m156_156_3","motivation","demotivation","B","no","yes","no",17,"male",3,"yes","chemistry,history",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","study habits","kubera gusuzugura","because of ignoring","demotivation","Mathematics,Kinyarwanda","Chemistry,History","","",0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.574,0.604,0.388,0.488,0.697,0.568,0.556,0.392,0.492,0.725,0.6,0.742,0.663,0.542,0.733,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"816",130,"m156_156_4","motivation","demotivation","B","no","yes","no",17,"male",3,"yes","chemistry,history",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","personal problems","kugendera mu kigare","peer pressure","demotivation","Mathematics,Kinyarwanda","Chemistry,History","","",0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.574,0.604,0.388,0.488,0.697,0.568,0.556,0.392,0.492,0.725,0.6,0.742,0.663,0.542,0.733,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"817",130,"m156_156_1","motivation","demotivation","B","yes","yes","no",17,"male",3,"yes","chemistry,history",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"mba ntawumva neza","i don't understand it well","demotivation","Mathematics,Kinyarwanda","Chemistry,History","","",0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.574,0.604,0.388,0.488,0.697,0.568,0.556,0.392,0.492,0.725,0.6,0.742,0.663,0.542,0.733,0.833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"818",130,"m156_156_8","motivation","demotivation","B","no","yes","no",17,"male",3,"yes","chemistry,history",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","task difficulty",NA,NA,NA,"task difficulty",NA,NA,NA,"agreement","task difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"costs/effort",NA,"numva ko bikomeye","feel like it is difficult/hard","demotivation","Mathematics,Kinyarwanda","Chemistry,History","","",0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.574,0.604,0.388,0.488,0.697,0.568,0.556,0.392,0.492,0.725,0.6,0.742,0.663,0.542,0.733,0.833,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"819",130,"m156_156_5","motivation","demotivation","B","no","yes","no",17,"male",3,"yes","chemistry,history",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","personal problems","kubera inshuti mbi","because of bad friends","demotivation","Mathematics,Kinyarwanda","Chemistry,History","","",0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.574,0.604,0.388,0.488,0.697,0.568,0.556,0.392,0.492,0.725,0.6,0.742,0.663,0.542,0.733,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"820",130,"m156_156_6","motivation","demotivation","B","no","yes","no",17,"male",3,"yes","chemistry,history",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","personal problems","kubera kutumvikana nabagenzi banjye","because of not getting along with my friends","demotivation","Mathematics,Kinyarwanda","Chemistry,History","","",0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.574,0.604,0.388,0.488,0.697,0.568,0.556,0.392,0.492,0.725,0.6,0.742,0.663,0.542,0.733,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"821",130,"m156_156_7","motivation","demotivation","B","no","yes","no",17,"male",3,"yes","chemistry,history",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"numva ko ntabishobora","feel like i am not capable","demotivation","Mathematics,Kinyarwanda","Chemistry,History","","",0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.574,0.604,0.388,0.488,0.697,0.568,0.556,0.392,0.492,0.725,0.6,0.742,0.663,0.542,0.733,0.833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"822",131,"m60_60_7","motivation","demotivation","B","no","yes","no",17,"male",1,"yes","maths,french",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"kubera ko ntabishobora","because i am not capable","demotivation","History,Kinyarwanda","Maths,French","","",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.283,0.497,0.344,0.353,0.363,0.295,0.346,0.3,0.4,0.463,0.438,0.463,0.3,0.575,0.675,0.425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"823",131,"m60_60_6","motivation","demotivation","B","no","yes","no",17,"male",1,"yes","maths,french",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"ability",NA,NA,NA,"coder 1","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","study habits","kubera ko iryosomo ntaryiga","because i don't study for that lesson/subject","demotivation","History,Kinyarwanda","Maths,French","","",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.283,0.497,0.344,0.353,0.363,0.295,0.346,0.3,0.4,0.463,0.438,0.463,0.3,0.575,0.675,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"824",131,"m60_60_2","motivation","demotivation","B","no","yes","no",17,"male",1,"yes","maths,french",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"kubera ko ntumva isomo cyane","because i don't understand the subject well","demotivation","History,Kinyarwanda","Maths,French","","",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.283,0.497,0.344,0.353,0.363,0.295,0.346,0.3,0.4,0.463,0.438,0.463,0.3,0.575,0.675,0.425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
